/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
(ms)	(mG)	(mG)	(mG)	(dps)	(dps)	(dps)	(mGauss)	(mGauss)	(mGauss)	(mm)	(mm)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)
1639578508534	-27.328	12.2	1005.768	-1.96	5.32	0	676.5	12	-763.5	0	0	2.780176	2.781543	2.780859	2.781543	2.777441	2.780176	2.777441	2.782227	2.780859	2.777441	2.777441	2.780859	2.782227	2.782227	2.778809	2.778809
1639578508544	-24.888	13.176	1007.232	29.68	121.59	-57.75	177	-112.5	-424.5	0	0	2.782227	2.780176	2.780859	2.780859	2.782227	2.777441	2.780859	2.777441	2.780176	2.782227	2.776758	2.781543	2.780176	2.780859	2.780859	2.778809
1639578508554	-21.96	14.152	1005.28	-19.18	-24.01	13.44	177	-118.5	-415.5	0	0	2.780176	2.777441	2.780176	2.780859	2.78291	2.778809	2.778809	2.783594	2.777441	2.780859	2.776758	2.780176	2.778125	2.78291	2.780859	2.780176
1639578508564	-27.816	9.76	1008.208	-17.22	-25.48	13.09	178.5	-118.5	-408	0	0	2.780859	2.78291	2.780176	2.780859	2.777441	2.780176	2.778809	2.780859	2.780859	2.777441	2.778809	2.782227	2.782227	2.780859	2.776758	2.777441
1639578508573	-25.864	9.272	1008.208	-0.7	-1.19	-0.14	181.5	-112.5	-417	0	0	2.780176	2.780176	2.78291	2.781543	2.783594	2.780176	2.780176	2.780176	2.780176	2.780176	2.780176	2.777441	2.777441	2.780176	2.777441	2.780859
1639578508583	-25.376	9.76	1011.624	-0.35	-0.77	-0.28	178.5	-118.5	-426	0	0	2.777441	2.778809	2.777441	2.782227	2.783594	2.777441	2.778809	2.78291	2.778809	2.780859	2.777441	2.780176	2.780176	2.778125	2.778125	2.778809
1639578508593	-25.864	12.2	1009.184	-0.49	-0.84	-0.21	180	-117	-420	0	0	2.78291	2.780176	2.780176	2.780859	2.780859	2.78291	2.780176	2.780176	2.782227	2.780176	2.778809	2.778809	2.781543	2.780176	2.778809	2.778809
1639578508603	-24.888	6.832	1003.816	-0.28	-0.77	-0.28	183	-118.5	-408	0	0	2.778809	2.78291	2.780859	2.780859	2.78291	2.780859	2.780176	2.783594	2.778809	2.778125	2.780859	2.780859	2.777441	2.780176	2.780859	2.780859
1639578508612	-23.912	7.808	1006.256	-0.42	-0.84	-0.21	178.5	-123	-411	0	0	2.780859	2.780859	2.778809	2.780176	2.780859	2.777441	2.78291	2.778809	2.780859	2.776758	2.778125	2.780859	2.776758	2.778809	2.780859	2.778809
