/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
(ms)	(mG)	(mG)	(mG)	(dps)	(dps)	(dps)	(mGauss)	(mGauss)	(mGauss)	(mm)	(mm)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)
1639558219218	-910.12	-12.2	-426.024	2.38	0	0	517.5	73.5	-72	0	0	2.778809	2.780176	2.781543	2.782227	2.777441	2.78291	2.78291	2.778809	2.777441	2.778809	2.777441	2.778809	2.777441	2.782227	2.777441	2.778809
1639558219227	-926.712	-3.416	-423.584	-63.28	9.1	-40.95	291	-63	-1.5	0	0	2.782227	2.780176	2.780176	2.778809	2.778125	2.777441	2.780176	2.780176	2.780176	2.780176	2.780859	2.778809	2.780176	2.780176	2.777441	2.777441
1639558219237	-922.808	-2.44	-422.12	11.2	-5.18	3.5	288	-63	-1.5	0	0	2.781543	2.778809	2.778809	2.777441	2.780176	2.78291	2.778809	2.777441	2.778809	2.782227	2.777441	2.780859	2.780176	2.780176	2.780176	2.777441
1639558219247	-933.544	2.928	-416.752	9.94	-5.11	5.11	286.5	-64.5	-6	0	0	2.777441	2.780176	2.781543	2.781543	2.777441	2.782227	2.777441	2.782227	2.778809	2.779492	2.778809	2.777441	2.780859	2.778125	2.778125	2.780859
1639558219257	-930.128	4.88	-419.68	2.17	-1.19	1.05	288	-64.5	-7.5	0	0	2.776758	2.780176	2.780176	2.779492	2.780859	2.777441	2.778125	2.780859	2.780859	2.781543	2.777441	2.778809	2.778809	2.777441	2.777441	2.778125
1639558219266	-925.248	-0.488	-428.952	0.21	0	-0.56	289.5	-63	-3	0	0	2.780859	2.780176	2.780176	2.780859	2.780176	2.78291	2.778125	2.778809	2.778809	2.778809	2.778809	2.778125	2.781543	2.780859	2.780859	2.777441
1639558219276	-921.832	3.416	-436.272	0.49	-0.14	-0.35	285	-63	3	0	0	2.778125	2.777441	2.777441	2.778809	2.78291	2.78291	2.777441	2.778809	2.780176	2.777441	2.776074	2.778809	2.780859	2.778125	2.776758	2.778125
1639558219286	-911.584	-3.416	-437.248	0.35	0.07	-0.49	285	-63	3	0	0	2.780859	2.777441	2.78291	2.78291	2.776758	2.782227	2.782227	2.780176	2.778125	2.780176	2.780859	2.777441	2.780176	2.778809	2.780176	2.777441
1639558219296	-923.784	-4.392	-440.664	0.21	-0.07	-0.49	288	-64.5	1.5	0	0	2.780176	2.782227	2.777441	2.777441	2.780176	2.780859	2.782227	2.777441	2.778125	2.780859	2.780859	2.780859	2.780859	2.777441	2.777441	2.778809
1639558219305	-919.88	-11.712	-441.152	0.42	-0.14	-0.49	292.5	-64.5	0	0	0	2.777441	2.780859	2.780859	2.780176	2.778809	2.777441	2.777441	2.782227	2.779492	2.780859	2.778809	2.778809	2.782227	2.781543	2.777441	2.780859
1639558219315	-921.832	-15.616	-438.712	0.42	-0.07	-0.49	292.5	-70.5	0	0	0	2.777441	2.778809	2.780176	2.782227	2.778125	2.780859	2.780176	2.782227	2.777441	2.778125	2.778809	2.780859	2.777441	2.777441	2.777441	2.776758
1639558219325	-935.984	-4.88	-447.008	0.42	0	-0.49	294	-70.5	-1.5	0	0	2.782227	2.778809	2.778125	2.780176	2.778809	2.783594	2.780859	2.781543	2.778125	2.778125	2.778125	2.782227	2.780176	2.778125	2.780859	2.776758
1639558219335	-923.784	0.976	-436.272	0.28	-0.07	-0.49	292.5	-64.5	-4.5	0	0	2.777441	2.778809	2.78291	2.780859	2.78291	2.780859	2.778809	2.782227	2.778125	2.782227	2.780176	2.778125	2.778125	2.781543	2.778125	2.777441
1639558219345	-922.808	-3.904	-438.224	0.35	0	-0.42	288	-64.5	1.5	0	0	2.78291	2.778809	2.777441	2.778809	2.778125	2.78291	2.777441	2.778125	2.780859	2.777441	2.778809	2.776758	2.778809	2.780859	2.778809	2.777441
1639558219354	-922.32	-4.88	-432.368	0.28	0	-0.42	291	-67.5	1.5	0	0	2.782227	2.780176	2.781543	2.778125	2.780176	2.782227	2.780859	2.778809	2.778125	2.777441	2.780859	2.780176	2.777441	2.777441	2.776758	2.778809
1639558219364	-918.416	-6.832	-427.976	0.21	-0.14	-0.42	291	-67.5	3	0	0	2.777441	2.780176	2.777441	2.78291	2.778809	2.78291	2.777441	2.778809	2.780176	2.778809	2.780176	2.781543	2.778809	2.780859	2.778809	2.780176
1639558219374	-913.536	-9.76	-428.952	0.35	0	-0.49	291	-64.5	7.5	0	0	2.782227	2.780176	2.780176	2.778809	2.780176	2.780859	2.778809	2.778809	2.781543	2.776758	2.778125	2.780859	2.778809	2.780859	2.780176	2.778125
1639558219384	-925.736	-4.88	-428.464	0.42	-0.14	-0.35	297	-61.5	0	0	0	2.778809	2.782227	2.780176	2.780176	2.777441	2.780859	2.775391	2.779492	2.778125	2.780859	2.780859	2.780176	2.778125	2.781543	2.768555	2.776758
1639558219393	-925.248	1.464	-428.464	0.28	-0.07	-0.49	297	-60	-1.5	0	0	2.778809	2.780176	2.777441	2.780176	2.780859	2.782227	2.782227	2.780176	2.780176	2.780859	2.777441	2.777441	2.780859	2.777441	2.778809	2.780176
1639558219403	-918.904	-3.416	-430.416	0.28	-0.07	-0.49	292.5	-61.5	1.5	0	0	2.778809	2.778125	2.778809	2.781543	2.782227	2.778809	2.778125	2.782227	2.777441	2.778809	2.780176	2.777441	2.777441	2.780176	2.778125	2.778125
1639558219413	-921.832	-5.368	-436.272	0.42	-0.07	-0.49	292.5	-60	-1.5	0	0	2.782227	2.78291	2.777441	2.780859	2.780176	2.778125	2.780176	2.781543	2.777441	2.778125	2.778809	2.780859	2.778125	2.778809	2.777441	2.777441
1639558219423	-929.64	-5.856	-429.928	0.35	-0.14	-0.49	298.5	-61.5	-4.5	0	0	2.780859	2.778809	2.78291	2.782227	2.778809	2.777441	2.780859	2.780176	2.777441	2.778125	2.778809	2.780859	2.780859	2.778125	2.779492	2.776758
1639558219432	-921.832	-5.856	-429.928	0.28	0	-0.42	298.5	-67.5	-1.5	0	0	2.778809	2.777441	2.780859	2.777441	2.782227	2.782227	2.78291	2.778809	2.777441	2.777441	2.777441	2.780176	2.780859	2.778809	2.780859	2.777441
1639558219442	-925.248	-2.928	-435.784	0.42	-0.14	-0.42	292.5	-67.5	7.5	0	0	2.780176	2.782227	2.780176	2.783594	2.778125	2.782227	2.780859	2.778125	2.780176	2.776758	2.780176	2.778809	2.777441	2.777441	2.778125	2.782227
1639558219452	-923.784	-6.832	-437.736	0.42	0	-0.56	292.5	-64.5	4.5	0	0	2.778125	2.782227	2.78291	2.778809	2.78291	2.778125	2.780176	2.780176	2.778125	2.777441	2.777441	2.776758	2.780859	2.778125	2.778125	2.777441
1639558219462	-914.512	-0.976	-435.296	0.28	0	-0.42	292.5	-61.5	1.5	0	0	2.782227	2.78291	2.777441	2.780176	2.782227	2.780176	2.776758	2.780859	2.782227	2.777441	2.780859	2.778809	2.780176	2.778125	2.778809	2.777441
1639558219471	-920.368	-6.832	-432.368	0.28	0	-0.49	294	-60	3	0	0	2.780176	2.778125	2.778125	2.776758	2.778809	2.780859	2.780859	2.778809	2.777441	2.777441	2.780859	2.778125	2.777441	2.777441	2.780859	2.777441
1639558219481	-918.416	4.88	-431.392	0.35	-0.07	-0.42	298.5	-66	3	0	0	2.780176	2.780176	2.780859	2.782227	2.782227	2.780859	2.780859	2.78291	2.780176	2.778809	2.781543	2.780859	2.780859	2.777441	2.778809	2.780859
1639558219491	-922.808	-3.904	-428.464	0.28	-0.14	-0.49	295.5	-67.5	-3	0	0	2.780176	2.782227	2.778809	2.780176	2.777441	2.780176	2.782227	2.778809	2.776758	2.777441	2.777441	2.777441	2.777441	2.779492	2.778809	2.780859
1639558219501	-922.808	-5.856	-423.584	0.35	-0.14	-0.42	292.5	-66	-1.5	0	0	2.780176	2.777441	2.778125	2.780859	2.778809	2.782227	2.777441	2.779492	2.780859	2.778125	2.777441	2.778125	2.778125	2.778809	2.780176	2.778809
1639558219511	-921.832	-3.416	-427.976	0.35	-0.07	-0.49	292.5	-66	-4.5	0	0	2.780859	2.780859	2.782227	2.78291	2.778809	2.782227	2.780176	2.778809	2.777441	2.778809	2.778125	2.780859	2.780176	2.777441	2.778125	2.780859
1639558219520	-921.344	-2.44	-429.44	0.35	-0.07	-0.56	292.5	-67.5	-7.5	0	0	2.778809	2.780176	2.780176	2.780859	2.780176	2.782227	2.780176	2.778125	2.778125	2.778125	2.778809	2.777441	2.777441	2.780859	2.778809	2.776758
1639558219530	-917.928	-2.928	-432.368	0.35	-0.07	-0.49	292.5	-67.5	-6	0	0	2.780859	2.780859	2.778809	2.780859	2.777441	2.780176	2.777441	2.777441	2.780859	2.778125	2.780176	2.777441	2.777441	2.777441	2.777441	2.777441
1639558219540	-917.44	-7.808	-432.856	0.35	-0.14	-0.49	286.5	-60	-1.5	0	0	2.780176	2.777441	2.780859	2.782227	2.778809	2.780859	2.777441	2.780176	2.777441	2.780859	2.778125	2.777441	2.782227	2.777441	2.778809	2.778809
1639558219550	-917.44	1.464	-430.416	0.49	-0.14	-0.42	285	-58.5	4.5	0	0	2.780176	2.780859	2.782227	2.777441	2.777441	2.778809	2.780176	2.782227	2.779492	2.777441	2.778125	2.778809	2.780176	2.778125	2.777441	2.778125
1639558219559	-929.64	-1.464	-431.88	0.28	-0.14	-0.49	291	-64.5	4.5	0	0	2.782227	2.780176	2.780176	2.777441	2.778125	2.782227	2.780176	2.778809	2.780176	2.777441	2.778125	2.780859	2.776758	2.780176	2.776074	2.778809
1639558219569	-924.76	-6.344	-431.392	0.42	-0.21	-0.42	295.5	-61.5	1.5	0	0	2.778809	2.780176	2.778809	2.778809	2.777441	2.780176	2.777441	2.780859	2.777441	2.778125	2.777441	2.780859	2.778125	2.777441	2.777441	2.780859
1639558219579	-921.832	-1.952	-426.024	0.42	-0.14	-0.42	295.5	-60	3	0	0	2.782227	2.780176	2.777441	2.778125	2.780176	2.778809	2.778125	2.780859	2.778809	2.778125	2.777441	2.777441	2.780859	2.776758	2.780859	2.777441
1639558219589	-928.664	-9.272	-420.656	0.35	-0.07	-0.49	292.5	-63	-1.5	0	0	2.780176	2.778809	2.778809	2.780176	2.777441	2.778125	2.780176	2.778809	2.778809	2.777441	2.778809	2.780859	2.778125	2.777441	2.780859	2.778125
1639558219598	-928.664	-6.832	-426.512	0.28	-0.07	-0.21	295.5	-60	-4.5	0	0	2.777441	2.780859	2.778809	2.777441	2.777441	2.780176	2.777441	2.780176	2.777441	2.778125	2.780176	2.780859	2.780859	2.780859	2.776758	2.780859
1639558219608	-922.32	-3.904	-424.56	0.42	-0.07	-0.42	298.5	-57	-6	0	0	2.778809	2.778809	2.782227	2.780859	2.780859	2.780859	2.78291	2.777441	2.777441	2.777441	2.777441	2.777441	2.777441	2.777441	2.778809	2.777441
1639558219618	-913.048	-4.88	-429.928	0.28	-0.07	-0.49	297	-64.5	-7.5	0	0	2.780176	2.780176	2.777441	2.777441	2.777441	2.777441	2.78291	2.781543	2.777441	2.782227	2.780859	2.778809	2.778809	2.778809	2.777441	2.778125
1639558219628	-913.536	-1.464	-431.88	0.28	-0.07	-0.42	295.5	-63	0	0	0	2.782227	2.780176	2.778809	2.777441	2.780176	2.778125	2.780176	2.778809	2.780859	2.778809	2.777441	2.777441	2.778125	2.778125	2.778809	2.777441
1639558219637	-923.296	-0.976	-433.344	0.42	-0.07	-0.42	294	-63	6	0	0	2.780176	2.780859	2.780859	2.780176	2.777441	2.780176	2.778809	2.777441	2.780176	2.778125	2.777441	2.777441	2.781543	2.777441	2.780859	2.777441
1639558219647	-923.784	-4.88	-436.272	0.35	-0.07	-0.56	300	-61.5	0	0	0	2.782227	2.780176	2.78291	2.782227	2.780176	2.777441	2.777441	2.778809	2.780176	2.780176	2.782227	2.778125	2.780859	2.780859	2.777441	2.776758
1639558219657	-922.808	-9.76	-438.224	0.35	-0.07	-0.42	294	-61.5	-1.5	0	0	2.780176	2.780859	2.780859	2.777441	2.78291	2.777441	2.777441	2.778809	2.782227	2.778809	2.777441	2.778809	2.780859	2.780859	2.777441	2.778809
